Created By,Created At,Location,Checklist Name,Remarks,Status
Nisha Verma (1048),28-01-2025 21:14,Coimbatore/Building-1/Floor-5/Zone-5/Spot-6,Patient Waiting Area Inspection,Area found clean and compliant.,Pass
Vihaan Solanki (1011),06-04-2025 21:57,Erode/Building-2/Floor-1/Zone-4/Spot-5,Operation Table Inspection,Floor found dirty.,Fail
Shivam Mehta (1066),25-04-2025 01:29,Trichy/Building-5/Floor-4/Zone-4/Spot-10,Biomedical Waste Disposal,Checklist awaiting completion.,Pending
Rohan Parmar (1063),19-01-2025 18:40,Erode/Building-1/Floor-2/Zone-2/Spot-10,Kitchen Cleaning Inspection,Hand hygiene maintained correctly.,Pass
Shivam Desai (1040),28-05-2025 21:58,Coimbatore/Building-4/Floor-6/Zone-2/Spot-2,Biomedical Bin Inspection,Operation theatre not sanitized.,Fail
Mahesh Mishra (1010),27-04-2025 13:56,Erode/Building-5/Floor-2/Zone-6/Spot-7,Defibrillator Inspection,No issues identified.,Pass
Vikas Singh (1027),14-05-2025 15:22,Coimbatore/Building-1/Floor-4/Zone-6/Spot-8,Water Quality Inspection,Checklist completed successfully.,Pass
Kavya Gupta (1003),17-01-2025 06:57,Erode/Building-4/Floor-7/Zone-2/Spot-2,Air Quality Inspection,Operation theatre cleaned.,Pass
Jay Reddy (1035),24-05-2025 22:17,Trichy/Building-1/Floor-5/Zone-6/Spot-10,Emergency Trolley Inspection,Air quality within limits.,Pass
Bhavya Desai (1075),05-05-2025 10:22,Trichy/Building-2/Floor-1/Zone-3/Spot-10,Emergency Exit Inspection,Oxygen cylinder pressure below limit.,Fail
Aditya Solanki (1093),18-03-2025 16:19,Erode/Building-4/Floor-3/Zone-4/Spot-5,Wall Cleaning,Medical equipment sanitized.,Pass
Dhruv Yadav (1095),24-05-2025 07:47,Erode/Building-5/Floor-4/Zone-2/Spot-9,CCTV Inspection,Air quality within limits.,Pass
Aditya Solanki (1093),21-06-2025 17:13,Coimbatore/Building-2/Floor-7/Zone-3/Spot-5,Hand Hygiene Audit,Cleaning completed as per SOP.,Pass
Ankit Mehta (1091),23-02-2025 14:51,Chennai/Building-1/Floor-7/Zone-7/Spot-7,Security Audit,Water quality acceptable.,Pass
Priya Parmar (1094),24-01-2025 23:29,Erode/Building-3/Floor-7/Zone-1/Spot-9,Laundry Inspection,Medical equipment sanitized.,Pass
Vihaan Solanki (1011),25-03-2025 21:18,Chennai/Building-4/Floor-5/Zone-6/Spot-7,Medical Equipment Cleaning,Washroom requires immediate cleaning.,Fail
Bhavya Shah (1007),08-04-2025 12:26,Erode/Building-3/Floor-5/Zone-1/Spot-1,AC Filter Cleaning,Food hygiene standards maintained.,Pass
Ananya Reddy (1083),27-03-2025 02:21,Madurai/Building-5/Floor-6/Zone-4/Spot-5,Medicine Storage Inspection,Sharps disposed incorrectly.,Fail
Sneha Iyer (1016),23-05-2025 13:38,Salem/Building-5/Floor-2/Zone-7/Spot-9,CSSD Cleaning,Operation theatre cleaned.,Pass
Rahul Pandya (1006),26-04-2025 18:41,Trichy/Building-3/Floor-5/Zone-4/Spot-9,Patient Bed Cleaning,Safety violation detected.,Fail
Arjun Kumar (1047),23-01-2025 13:54,Madurai/Building-2/Floor-4/Zone-5/Spot-7,Staff Locker Inspection,Biomedical waste disposed correctly.,Pass
Karan Reddy (1021),10-04-2025 20:00,Madurai/Building-2/Floor-4/Zone-5/Spot-7,PPE Compliance Check,Hand hygiene maintained correctly.,Pass
Anil Patel (1085),05-05-2025 04:12,Chennai/Building-2/Floor-1/Zone-5/Spot-9,Biomedical Waste Disposal,Fire extinguisher expired.,Fail
Parth Pandya (1029),03-02-2025 06:52,Coimbatore/Building-3/Floor-6/Zone-6/Spot-2,Biomedical Bin Inspection,Cleaning activity in progress.,Pending
Ritika Naidu (1067),14-04-2025 19:36,Erode/Building-1/Floor-6/Zone-6/Spot-5,PPE Compliance Check,Food hygiene standards maintained.,Pass
Ritika Verma (1034),19-06-2025 02:10,Trichy/Building-2/Floor-5/Zone-1/Spot-3,Hand Hygiene Audit,Further validation required.,Pending
Ritika Naidu (1067),05-06-2025 16:12,Erode/Building-4/Floor-3/Zone-6/Spot-1,Emergency Trolley Inspection,Inspection completed without observations.,Pass
Ankit Mehta (1091),19-03-2025 19:51,Erode/Building-5/Floor-1/Zone-6/Spot-9,Kitchen Cleaning Inspection,Biomedical waste mixed incorrectly.,Fail
Anil Patel (1085),10-06-2025 03:49,Salem/Building-3/Floor-2/Zone-1/Spot-6,Ceiling Cleaning,Water quality acceptable.,Pass
Mahesh Desai (1078),26-02-2025 15:14,Chennai/Building-4/Floor-4/Zone-1/Spot-7,Air Quality Inspection,Awaiting replacement material.,Pending
Dhruv Verma (1038),25-01-2025 15:08,Erode/Building-3/Floor-6/Zone-7/Spot-9,Drinking Water Inspection,Sharps disposed incorrectly.,Fail
Vikas Patel (1070),01-01-2025 21:41,Coimbatore/Building-5/Floor-4/Zone-3/Spot-1,CCTV Inspection,Documentation pending.,Pending
Akash Verma (1017),04-05-2025 15:07,Coimbatore/Building-4/Floor-1/Zone-1/Spot-5,Ambulance Inspection,Corridor cleaned successfully.,Pass
Aditya Solanki (1093),06-01-2025 12:16,Madurai/Building-2/Floor-5/Zone-1/Spot-1,Lift Safety Inspection,Area found clean and compliant.,Pass
Nisha Reddy (1059),25-05-2025 23:49,Coimbatore/Building-5/Floor-5/Zone-1/Spot-10,ICU Sanitization,Washroom maintained properly.,Pass
Harsh Trivedi (1037),07-01-2025 16:52,Chennai/Building-5/Floor-7/Zone-5/Spot-8,Defibrillator Inspection,Water quality acceptable.,Pass
Vivaan Gupta (1046),19-01-2025 22:20,Salem/Building-2/Floor-2/Zone-5/Spot-2,Fire Exit Audit,Washroom maintained properly.,Pass
Shivam Nair (1068),03-05-2025 00:21,Salem/Building-2/Floor-7/Zone-2/Spot-6,Medical Gas Pipeline Inspection,PPE available for all staff.,Pass
Nisha Reddy (1059),13-02-2025 23:50,Chennai/Building-2/Floor-2/Zone-6/Spot-9,Defibrillator Inspection,Washroom maintained properly.,Pass
Sanjay Kumar (1073),22-06-2025 06:11,Salem/Building-4/Floor-7/Zone-4/Spot-9,Water Quality Inspection,Air quality within limits.,Pass
Mahesh Yadav (1061),18-05-2025 21:52,Trichy/Building-2/Floor-6/Zone-7/Spot-10,PPE Compliance Check,Follow-up inspection required.,Pending
Meera Mehta (1030),09-04-2025 02:46,Madurai/Building-1/Floor-3/Zone-3/Spot-5,Operation Theatre Cleaning,No maintenance required.,Pass
Shivam Trivedi (1082),12-03-2025 23:16,Salem/Building-5/Floor-5/Zone-2/Spot-7,Ambulance Inspection,Visitor register updated.,Pass
Krishna Pandya (1014),24-01-2025 00:19,Coimbatore/Building-3/Floor-7/Zone-3/Spot-2,Operation Theatre Cleaning,Medical equipment sanitized.,Pass
Vikas Singh (1027),28-02-2025 06:53,Trichy/Building-5/Floor-3/Zone-2/Spot-2,ICU Sanitization,Sharps disposed incorrectly.,Fail
Raj Mehta (1032),15-03-2025 02:25,Erode/Building-3/Floor-1/Zone-5/Spot-3,Ventilator Cleaning,Cleaning completed as per SOP.,Pass
Ajay Mishra (1028),11-01-2025 01:50,Coimbatore/Building-5/Floor-3/Zone-6/Spot-9,Hospital Corridor Cleaning,Awaiting replacement material.,Pending
Arjun Gupta (1031),25-01-2025 01:25,Salem/Building-5/Floor-7/Zone-4/Spot-3,Biomedical Waste Disposal,Medical equipment sanitized.,Pass
Hardik Joshi (1071),10-02-2025 10:35,Coimbatore/Building-4/Floor-2/Zone-7/Spot-7,Reception Cleaning,Water quality acceptable.,Pass
Shivam Nair (1068),27-02-2025 20:14,Madurai/Building-1/Floor-4/Zone-3/Spot-8,Washroom Hygiene Check,Waste segregation policy violated.,Fail
Jay Reddy (1035),22-01-2025 23:27,Madurai/Building-4/Floor-5/Zone-7/Spot-3,Ceiling Cleaning,Inspection completed without observations.,Pass
Ajay Solanki (1044),08-04-2025 08:48,Coimbatore/Building-3/Floor-7/Zone-1/Spot-8,Floor Cleaning Inspection,Inspection under review.,Pending
Vikas Patel (1070),16-01-2025 02:59,Coimbatore/Building-1/Floor-3/Zone-4/Spot-3,Hospital Corridor Cleaning,Water quality acceptable.,Pass
Priya Gupta (1054),16-06-2025 05:07,Trichy/Building-1/Floor-7/Zone-2/Spot-2,Patient Toilet Inspection,Hospital protocol violated.,Fail
Dhruv Yadav (1095),18-03-2025 18:21,Salem/Building-5/Floor-5/Zone-4/Spot-10,Kitchen Cleaning Inspection,Supervisor verification pending.,Pending
Shivam Nair (1068),17-01-2025 08:45,Salem/Building-1/Floor-4/Zone-4/Spot-9,Blood Bank Inspection,Visitor register updated.,Pass
Arjun Kumar (1047),30-01-2025 18:12,Salem/Building-5/Floor-2/Zone-6/Spot-9,Floor Cleaning Inspection,Safety violation detected.,Fail
Hardik Joshi (1071),23-02-2025 18:13,Trichy/Building-3/Floor-7/Zone-2/Spot-10,Hand Hygiene Audit,No issues identified.,Pass
Vivaan Gupta (1046),08-03-2025 10:17,Salem/Building-3/Floor-5/Zone-1/Spot-9,Electrical Safety Inspection,Reception area well maintained.,Pass
Ajay Solanki (1044),06-05-2025 11:48,Trichy/Building-2/Floor-7/Zone-4/Spot-1,Oxygen Cylinder Inspection,No issues identified.,Pass
Ajay Solanki (1044),06-01-2025 18:35,Trichy/Building-5/Floor-2/Zone-1/Spot-2,Medical Gas Pipeline Inspection,Floor found dirty.,Fail
Chirag Pandya (1057),08-04-2025 12:52,Erode/Building-1/Floor-4/Zone-2/Spot-9,Oxygen Cylinder Inspection,Generator operating normally.,Pass
Nisha Reddy (1059),14-04-2025 18:00,Chennai/Building-2/Floor-4/Zone-5/Spot-2,Wall Cleaning,Biomedical waste disposed correctly.,Pass
Anil Patel (1085),05-04-2025 02:32,Erode/Building-3/Floor-1/Zone-7/Spot-7,Defibrillator Inspection,Emergency exit accessible.,Pass
Sunil Gupta (1041),22-05-2025 20:13,Trichy/Building-2/Floor-5/Zone-6/Spot-5,Security Audit,Air quality within limits.,Pass
Aditya Trivedi (1049),27-04-2025 10:55,Trichy/Building-2/Floor-5/Zone-4/Spot-4,Hospital Corridor Cleaning,PPE available for all staff.,Pass
Harsh Trivedi (1037),27-04-2025 20:34,Salem/Building-4/Floor-2/Zone-7/Spot-9,Wheelchair Inspection,Inspection completed without observations.,Pass
Sneha Iyer (1016),27-04-2025 04:51,Coimbatore/Building-5/Floor-5/Zone-5/Spot-6,Drinking Water Inspection,Area not compliant with standards.,Fail
Tushar Verma (1077),13-06-2025 02:06,Trichy/Building-3/Floor-2/Zone-6/Spot-10,Fire Extinguisher Inspection,Awaiting replacement material.,Pending
Aditya Solanki (1093),19-02-2025 09:28,Trichy/Building-1/Floor-2/Zone-2/Spot-9,ICU Sanitization,Medical equipment sanitized.,Pass
Nisha Verma (1048),15-01-2025 16:50,Trichy/Building-1/Floor-3/Zone-6/Spot-9,Laundry Inspection,Patient waiting area clean.,Pass
Kavya Gupta (1003),18-06-2025 12:17,Madurai/Building-5/Floor-7/Zone-6/Spot-1,Sharps Disposal Audit,Checklist awaiting completion.,Pending
Ankit Mehta (1091),19-06-2025 12:37,Madurai/Building-3/Floor-3/Zone-3/Spot-3,Medical Equipment Cleaning,Awaiting housekeeping team.,Pending
Neha Yadav (1051),22-02-2025 13:35,Salem/Building-4/Floor-2/Zone-3/Spot-9,Wall Cleaning,Biomedical waste disposed correctly.,Pass
Raj Mehta (1032),29-04-2025 18:39,Erode/Building-4/Floor-3/Zone-1/Spot-8,Water Quality Inspection,Cleaning completed as per SOP.,Pass
Ajay Joshi (1001),13-01-2025 12:28,Erode/Building-4/Floor-2/Zone-4/Spot-8,CSSD Cleaning,Generator operating normally.,Pass
Amit Chauhan (1097),26-03-2025 13:06,Madurai/Building-1/Floor-3/Zone-2/Spot-9,AC Filter Cleaning,Visitor register updated.,Pass
Sunil Joshi (1025),08-06-2025 16:16,Chennai/Building-3/Floor-7/Zone-4/Spot-2,Blood Bank Inspection,Safety violation detected.,Fail
Anil Verma (1069),24-02-2025 16:16,Trichy/Building-3/Floor-1/Zone-2/Spot-6,Food Hygiene Inspection,Washroom maintained properly.,Pass
Dhruv Yadav (1095),09-06-2025 07:29,Chennai/Building-5/Floor-4/Zone-7/Spot-4,Operation Table Inspection,Pharmacy refrigerator temperature high.,Fail
Bhavya Desai (1075),06-02-2025 07:29,Erode/Building-3/Floor-4/Zone-3/Spot-1,Wheelchair Inspection,Sharps disposed incorrectly.,Fail
Ajay Chauhan (1081),05-03-2025 07:44,Chennai/Building-3/Floor-2/Zone-1/Spot-7,Fire Exit Audit,Equipment functioning properly.,Pass
Sanjay Patel (1015),31-03-2025 11:54,Coimbatore/Building-5/Floor-2/Zone-7/Spot-5,Patient Waiting Area Inspection,Air quality within limits.,Pass
Bhavya Pandya (1058),05-04-2025 11:28,Madurai/Building-5/Floor-2/Zone-5/Spot-6,Laundry Inspection,Fire safety equipment verified.,Pass
Bhavya Shah (1007),13-02-2025 18:27,Erode/Building-4/Floor-4/Zone-1/Spot-7,Security Audit,Pending manager review.,Pending
Ritika Naidu (1067),28-04-2025 10:44,Madurai/Building-1/Floor-6/Zone-2/Spot-7,Biomedical Bin Inspection,Emergency exit accessible.,Pass
Mahesh Mishra (1010),15-06-2025 02:39,Salem/Building-5/Floor-4/Zone-4/Spot-10,Wall Cleaning,Food storage temperature abnormal.,Fail
Vihaan Mehta (1008),04-03-2025 02:59,Coimbatore/Building-1/Floor-4/Zone-5/Spot-10,Biomedical Waste Disposal,Reception area well maintained.,Pass
Meera Solanki (1012),12-03-2025 12:22,Erode/Building-4/Floor-4/Zone-5/Spot-4,Staff Locker Inspection,Corridor cleaned successfully.,Pass
Bhavya Desai (1075),25-01-2025 16:08,Erode/Building-4/Floor-1/Zone-5/Spot-10,Biomedical Waste Disposal,No issues identified.,Pass
Hardik Joshi (1071),02-05-2025 01:40,Madurai/Building-2/Floor-1/Zone-4/Spot-7,Ambulance Inspection,Immediate action required.,Fail
Ananya Verma (1053),06-05-2025 17:48,Trichy/Building-4/Floor-6/Zone-6/Spot-8,Pharmacy Temperature Check,Emergency exit blocked.,Fail
Vijay Gupta (1089),02-03-2025 01:47,Coimbatore/Building-3/Floor-3/Zone-1/Spot-6,Kitchen Cleaning Inspection,Pharmacy storage maintained.,Pass
Shivam Trivedi (1082),28-04-2025 22:09,Coimbatore/Building-2/Floor-6/Zone-5/Spot-5,Patient Waiting Area Inspection,Repeated inspection failure.,Fail
Vikas Singh (1027),13-05-2025 11:24,Coimbatore/Building-4/Floor-1/Zone-1/Spot-6,Washroom Hygiene Check,Follow-up inspection required.,Pending
Sunil Verma (1056),09-05-2025 01:53,Madurai/Building-5/Floor-2/Zone-3/Spot-3,Medical Equipment Cleaning,Corridor cleaned successfully.,Pass
Bhavya Shah (1007),21-05-2025 14:41,Salem/Building-1/Floor-3/Zone-6/Spot-2,Medicine Storage Inspection,Reception area well maintained.,Pass
Ritika Naidu (1067),27-04-2025 04:38,Salem/Building-2/Floor-3/Zone-5/Spot-6,Medical Equipment Cleaning,Food hygiene standards maintained.,Pass
Akash Joshi (1019),08-02-2025 15:51,Madurai/Building-2/Floor-4/Zone-4/Spot-3,Reception Cleaning,Reception area well maintained.,Pass
Rohan Reddy (1088),06-06-2025 03:08,Madurai/Building-4/Floor-3/Zone-7/Spot-6,Wall Cleaning,Pharmacy refrigerator temperature high.,Fail
Meera Solanki (1012),24-06-2025 10:42,Chennai/Building-1/Floor-5/Zone-5/Spot-5,Kitchen Cleaning Inspection,Visitor register incomplete.,Fail
Shivam Nair (1068),02-06-2025 09:06,Trichy/Building-3/Floor-2/Zone-3/Spot-3,Kitchen Cleaning Inspection,Washroom maintained properly.,Pass
Raj Mehta (1032),27-01-2025 22:49,Chennai/Building-5/Floor-7/Zone-1/Spot-10,Fire Extinguisher Inspection,Medical equipment sanitized.,Pass
Ritika Verma (1043),25-04-2025 00:16,Trichy/Building-2/Floor-6/Zone-1/Spot-6,Medicine Storage Inspection,Food storage temperature abnormal.,Fail
Aditya Trivedi (1049),26-05-2025 07:31,Salem/Building-3/Floor-3/Zone-7/Spot-8,Operation Table Inspection,Pharmacy storage maintained.,Pass
Bhavya Pandya (1058),23-05-2025 17:32,Coimbatore/Building-1/Floor-1/Zone-1/Spot-6,Wall Cleaning,Food hygiene standards maintained.,Pass
Ritika Verma (1043),16-04-2025 21:55,Erode/Building-2/Floor-3/Zone-2/Spot-2,CSSD Cleaning,Hospital protocol violated.,Fail
Nisha Verma (1048),31-01-2025 16:43,Madurai/Building-2/Floor-2/Zone-7/Spot-9,Fire Extinguisher Inspection,Emergency exit blocked.,Fail
Mahesh Desai (1078),02-01-2025 16:56,Trichy/Building-4/Floor-2/Zone-2/Spot-2,Fire Exit Audit,Awaiting final approval.,Pending
Nisha Verma (1048),22-04-2025 12:47,Coimbatore/Building-4/Floor-3/Zone-2/Spot-8,CCTV Inspection,Patient waiting area clean.,Pass
Ananya Trivedi (1018),17-02-2025 10:53,Coimbatore/Building-5/Floor-1/Zone-7/Spot-6,Hand Hygiene Audit,Cleaning completed as per SOP.,Pass
Rohan Singh (1074),02-06-2025 12:34,Salem/Building-1/Floor-3/Zone-2/Spot-6,Generator Inspection,Water quality acceptable.,Pass
Nisha Verma (1048),26-03-2025 21:07,Coimbatore/Building-5/Floor-3/Zone-7/Spot-1,Sharps Disposal Audit,Staff confirmation pending.,Pending
Shivam Iyer (1098),10-02-2025 15:50,Madurai/Building-2/Floor-5/Zone-4/Spot-7,Laundry Inspection,Pharmacy storage maintained.,Pass
Chirag Solanki (1055),17-06-2025 02:45,Madurai/Building-1/Floor-2/Zone-4/Spot-2,Operation Theatre Cleaning,Follow-up inspection required.,Pending
Ajay Desai (1064),05-02-2025 22:47,Erode/Building-4/Floor-1/Zone-3/Spot-10,Electrical Safety Inspection,Generator operating normally.,Pass
Akash Joshi (1019),26-03-2025 23:04,Trichy/Building-3/Floor-3/Zone-2/Spot-2,Medical Gas Pipeline Inspection,Food storage temperature abnormal.,Fail
Sneha Solanki (1084),02-06-2025 04:19,Chennai/Building-5/Floor-6/Zone-2/Spot-8,Water Quality Inspection,Generator operating normally.,Pass
Ritika Naidu (1067),08-03-2025 05:23,Trichy/Building-3/Floor-6/Zone-1/Spot-1,Air Quality Inspection,Cleaning log not updated.,Fail
Arjun Gupta (1031),09-04-2025 02:23,Trichy/Building-1/Floor-3/Zone-1/Spot-6,Patient Bed Cleaning,Biomedical waste disposed correctly.,Pass
Divya Kumar (1045),31-03-2025 23:52,Erode/Building-2/Floor-2/Zone-1/Spot-3,Medicine Storage Inspection,Food hygiene standards maintained.,Pass
Rahul Naidu (1020),21-05-2025 23:38,Salem/Building-4/Floor-1/Zone-7/Spot-5,Emergency Trolley Inspection,Checklist completed successfully.,Pass
Hardik Joshi (1071),25-03-2025 08:33,Coimbatore/Building-1/Floor-7/Zone-6/Spot-10,Biomedical Bin Inspection,Medical equipment sanitized.,Pass
Shivam Trivedi (1082),29-04-2025 22:19,Erode/Building-4/Floor-1/Zone-2/Spot-1,Fire Extinguisher Inspection,Pharmacy storage maintained.,Pass
Amit Shah (1023),03-06-2025 00:14,Chennai/Building-5/Floor-7/Zone-3/Spot-5,Lift Safety Inspection,Washroom requires immediate cleaning.,Fail
Sanjay Kumar (1073),24-06-2025 05:10,Trichy/Building-1/Floor-5/Zone-7/Spot-7,Patient Waiting Area Inspection,Hospital protocol violated.,Fail
Sneha Solanki (1084),20-01-2025 16:16,Coimbatore/Building-2/Floor-5/Zone-4/Spot-6,Laboratory Cleaning,Pharmacy storage maintained.,Pass
Ajay Desai (1064),16-04-2025 17:30,Madurai/Building-1/Floor-3/Zone-4/Spot-3,Patient Toilet Inspection,Patient waiting area clean.,Pass
Rahul Naidu (1020),12-02-2025 10:54,Salem/Building-4/Floor-1/Zone-6/Spot-4,Medical Gas Pipeline Inspection,Area found clean and compliant.,Pass
Akash Verma (1017),28-01-2025 00:12,Salem/Building-5/Floor-6/Zone-4/Spot-3,Sharps Disposal Audit,Pharmacy storage maintained.,Pass
Shivam Desai (1040),25-03-2025 18:38,Madurai/Building-1/Floor-2/Zone-2/Spot-10,Biomedical Waste Disposal,Cleaning log not updated.,Fail
Divya Kumar (1045),06-01-2025 13:07,Chennai/Building-5/Floor-2/Zone-5/Spot-10,Ambulance Inspection,Pending due to shift change.,Pending
Hardik Solanki (1072),15-04-2025 19:47,Trichy/Building-2/Floor-7/Zone-2/Spot-3,Patient Toilet Inspection,Reception area well maintained.,Pass
Akash Joshi (1019),20-02-2025 19:32,Coimbatore/Building-5/Floor-1/Zone-1/Spot-1,Operation Theatre Cleaning,Hospital protocol violated.,Fail
Sunil Verma (1056),12-06-2025 15:05,Coimbatore/Building-3/Floor-4/Zone-3/Spot-6,Parking Safety Inspection,Equipment functioning properly.,Pass
Akash Verma (1017),19-05-2025 08:51,Trichy/Building-1/Floor-6/Zone-7/Spot-1,Operation Theatre Cleaning,Hand hygiene maintained correctly.,Pass
Anil Patel (1085),21-04-2025 12:01,Erode/Building-5/Floor-2/Zone-4/Spot-10,Lift Safety Inspection,Corridor cleaned successfully.,Pass
Ajay Solanki (1044),02-06-2025 19:57,Coimbatore/Building-1/Floor-4/Zone-6/Spot-3,Sharps Disposal Audit,PPE kit unavailable.,Fail
Sunil Joshi (1025),24-03-2025 16:05,Madurai/Building-2/Floor-7/Zone-5/Spot-9,Hand Hygiene Audit,Awaiting final approval.,Pending
Hardik Solanki (1005),26-06-2025 11:13,Coimbatore/Building-4/Floor-2/Zone-7/Spot-6,Washroom Hygiene Check,Washroom requires immediate cleaning.,Fail
